,Coin_Date,Mint,Grader,CAC,Price_+_Shipping,Price,Shipping,Bids,Result,Free_Returns,Top_Rated_Plus,Format,Best_Offer_Accepted,Title_Length,Sale_Time,Sale_Day,Sale_Date,Sale_Year,Time_Stamp
1801,1937,D,NGC, ,163.89999999999998,159.95,3.95,-,Ended,No,No,Buy_it_now,No,32,8:05,Friday,Feb-1 ,2019,2019-02-01
1802,1982, ,PCGS, ,20.24,16.49,3.75,9,Sold,No,No,Auction,No,54,8:00,Friday,Feb-1 ,2019,2019-02-01
1803,1940, ,PCGS,CAC,499.97,499.97,0.0,-,Ended,Yes,Yes,Buy_it_now,No,79,7:48,Friday,Feb-1 ,2019,2019-02-01
1804,2018, ,PCGS, ,9.49,6.5,2.99,6,Sold,No,No,Auction,No,61,7:28,Friday,Feb-1 ,2019,2019-02-01
1805,1971,S,PCGS, ,99.41,99.41,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,7:18,Friday,Feb-1 ,2019,2019-02-01
1806,1957,D,NGC, ,162.95,160.0,2.95,-,Sold,Yes,Yes,Buy_it_now,Yes,74,7:15,Friday,Feb-1 ,2019,2019-02-01
1807,1947,S,ICG, ,53.81,49.99,3.82,0,Ended,No,No,Auction,No,57,6:40,Friday,Feb-1 ,2019,2019-02-01
1808,2018,D,PCGS, ,15.33,12.34,2.99,9,Sold,No,No,Auction,No,67,6:26,Friday,Feb-1 ,2019,2019-02-01
1809,1960,D,ICG, ,57.0,54.0,3.0,0,Ended,No,No,Auction,No,63,6:14,Friday,Feb-1 ,2019,2019-02-01
1810,1954,S,PCGS, ,114.0,114.0,0.0,0,Ended,Yes,Yes,Auction,No,60,6:02,Friday,Feb-1 ,2019,2019-02-01
1811,1941, ,PCGS, ,179.97,179.97,0.0,-,Ended,Yes,Yes,Buy_it_now,No,79,5:26,Friday,Feb-1 ,2019,2019-02-01
1812,1939, ,ICG, ,39.81,35.99,3.82,0,Ended,No,No,Auction,No,64,5:23,Friday,Feb-1 ,2019,2019-02-01
1813,1962, ,NGC, ,380.0,380.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,73,5:05,Friday,Feb-1 ,2019,2019-02-01
1814,1954,S,ICG, ,49.99,49.99,0.0,-,Ended,No,No,Buy_it_now,No,77,5:00,Friday,Feb-1 ,2019,2019-02-01
1815,1969,D,NGC, ,324.3,324.3,0.0,-,Ended,Yes,Yes,Buy_it_now,No,75,4:46,Friday,Feb-1 ,2019,2019-02-01
1816,1949,S,NGC, ,129.97,129.97,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,4:42,Friday,Feb-1 ,2019,2019-02-01
1817,1947,S,PCGS, ,149.97,149.97,0.0,-,Ended,Yes,Yes,Buy_it_now,No,80,4:18,Friday,Feb-1 ,2019,2019-02-01
1818,1966, ,NGC, ,31.99,31.99,0.0,-,Ended,Yes,Yes,Buy_it_now,No,32,1:51,Friday,Feb-1 ,2019,2019-02-01
1819,1938, ,ANACS, ,74.99,74.99,0.0,-,Ended,No,No,Buy_it_now,No,76,1:29,Friday,Feb-1 ,2019,2019-02-01
1820,1954,D,ICG, ,47.65,45.0,2.65,-,Ended,No,No,Buy_it_now,No,58,1:07,Friday,Feb-1 ,2019,2019-02-01
1821,1969, ,NGC, ,277.3,277.3,0.0,-,Ended,Yes,Yes,Buy_it_now,No,73,1:04,Friday,Feb-1 ,2019,2019-02-01
1822,1909, ,NGC, ,675.0,675.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,67,0:48,Friday,Feb-1 ,2019,2019-02-01
1824,1943,S,NGC, ,2449.99,2449.99,0.0,-,Ended,No,No,Buy_it_now,No,59,0:16,Friday,Feb-1 ,2019,2019-02-01
1825,1943, ,PCGS, ,226.98000000000002,219.99,6.99,-,Ended,No,No,Buy_it_now,No,57,9:49,Friday,Feb-1 ,2019,2019-02-01
1826,1968,S,PCGS, ,230.73999999999998,227.79,2.95,0,Ended,No,No,Auction,No,44,9:22,Friday,Feb-1 ,2019,2019-02-01
1827,2009, ,ANACS, ,21.0,15.0,6.0,0,Ended,No,No,Auction,No,60,9:18,Friday,Feb-1 ,2019,2019-02-01
1828,1939, ,ICG, ,91.45,91.45,0.0,-,Ended,Yes,Yes,Buy_it_now,No,48,9:11,Friday,Feb-1 ,2019,2019-02-01
1829,1964, ,PCGS, ,187.24,187.24,0.0,-,Ended,Yes,Yes,Buy_it_now,No,75,8:48,Friday,Feb-1 ,2019,2019-02-01
1830,1997,D,NGC, ,21.54,18.59,2.95,0,Ended,No,No,Auction,No,34,8:42,Friday,Feb-1 ,2019,2019-02-01
1831,2005, ,PCGS, ,24.439999999999998,21.49,2.95,0,Ended,No,No,Auction,No,49,8:40,Friday,Feb-1 ,2019,2019-02-01
1832,1960, ,PCGS, ,107.36,107.36,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,8:26,Friday,Feb-1 ,2019,2019-02-01
1833,1964, ,NGC, ,925.9,925.9,0.0,-,Ended,Yes,Yes,Buy_it_now,No,80,8:03,Friday,Feb-1 ,2019,2019-02-01
1834,1960, ,ICG, ,136.3,136.3,0.0,-,Ended,Yes,Yes,Buy_it_now,No,80,7:54,Friday,Feb-1 ,2019,2019-02-01
1835,1941,S,NGC, ,80.95,77.0,3.95,-,Sold,No,No,Buy_it_now,Yes,62,7:09,Friday,Feb-1 ,2019,2019-02-01
1836,1995, ,PCGS, ,29.99,29.99,0.0,-,Ended,Yes,Yes,Buy_it_now,No,40,7:09,Friday,Feb-1 ,2019,2019-02-01
1837,1941, ,NGC, ,59.95,59.95,0.0,-,Sold,Yes,Yes,Buy_it_now,No,48,7:02,Friday,Feb-1 ,2019,2019-02-01
1838,1953,S,NGC, ,97.67,95.0,2.67,-,Sold,No,No,Buy_it_now,No,75,6:52,Friday,Feb-1 ,2019,2019-02-01
1839,1950,S,NGC, ,593.45,590.0,3.45,0,Ended,Yes,No,Auction,No,47,4:23,Friday,Feb-1 ,2019,2019-02-01
1840,1951,S,NGC, ,303.45,300.0,3.45,0,Ended,Yes,No,Auction,No,47,4:23,Friday,Feb-1 ,2019,2019-02-01
1841,1939,S,ICG, ,70.65,68.0,2.65,-,Ended,No,No,Buy_it_now,No,79,22:02,Thursday,Jan-31,2019,2019-01-31
1842,1946,S,NGC, ,171.95,169.0,2.95,-,Ended,No,No,Buy_it_now,No,55,21:25,Thursday,Jan-31,2019,2019-01-31
1843,1944,D,PCGS, ,68.78,65.0,3.78,3,Sold,No,No,Auction,No,64,21:06,Thursday,Jan-31,2019,2019-01-31
1844,2009,D,NGC, ,29.979999999999997,28.99,0.99,-,Ended,No,No,Buy_it_now,No,58,20:57,Thursday,Jan-31,2019,2019-01-31
1845,2010,D,NGC, ,40.38,39.39,0.99,-,Ended,No,No,Buy_it_now,No,59,20:57,Thursday,Jan-31,2019,2019-01-31
1846,1946,S,NGC, ,171.95,169.0,2.95,-,Ended,No,No,Buy_it_now,No,55,20:18,Thursday,Jan-31,2019,2019-01-31
1847,2017, ,NGC, ,54.99,52.0,2.99,27,Sold,Yes,No,Auction,No,56,19:59,Thursday,Jan-31,2019,2019-01-31
1848,1985, ,PCGS, ,29.99,29.99,0.0,-,Ended,Yes,Yes,Buy_it_now,No,31,19:54,Thursday,Jan-31,2019,2019-01-31
1849,1968, ,ANACS, ,189.0,189.0,0.0,0,Ended,No,No,Auction,No,32,19:16,Thursday,Jan-31,2019,2019-01-31
1850,1985, ,PCGS, ,29.99,29.99,0.0,-,Ended,Yes,Yes,Buy_it_now,No,31,19:54,Thursday,Jan-31,2019,2019-01-31
1851,1968, ,ANACS, ,189.0,189.0,0.0,0,Ended,No,No,Auction,No,32,19:16,Thursday,Jan-31,2019,2019-01-31
1852,2005, ,PCGS, ,32.94,29.95,2.99,0,Ended,Yes,No,Auction,No,51,19:11,Thursday,Jan-31,2019,2019-01-31
1853,1943,S,PCGS, ,560.0,560.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,31,19:08,Thursday,Jan-31,2019,2019-01-31
1854,1955,S,ICG, ,35.0,32.0,3.0,-,Ended,No,No,Buy_it_now,No,32,19:01,Thursday,Jan-31,2019,2019-01-31
1855,1944, ,ICG, ,26.0,23.0,3.0,-,Ended,No,No,Buy_it_now,No,36,18:59,Thursday,Jan-31,2019,2019-01-31
1856,1955,S,ICG, ,35.0,32.0,3.0,-,Ended,No,No,Buy_it_now,No,33,18:59,Thursday,Jan-31,2019,2019-01-31
1857,1943, ,NGC, ,159.0,159.0,0.0,-,Sold,Yes,Yes,Buy_it_now,No,38,18:59,Thursday,Jan-31,2019,2019-01-31
1858,1942, ,NGC, ,167.99,167.99,0.0,-,Ended,Yes,Yes,Buy_it_now,No,71,18:19,Thursday,Jan-31,2019,2019-01-31
1859,2015,D,PCGS, ,42.0,42.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,58,17:51,Thursday,Jan-31,2019,2019-01-31
1860,2016, ,PCGS, ,45.0,45.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,55,17:51,Thursday,Jan-31,2019,2019-01-31
1861,2015, ,PCGS, ,45.0,45.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,56,17:51,Thursday,Jan-31,2019,2019-01-31
1862,1952,S,PCGS,CAC,1975.0,1975.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,62,17:51,Thursday,Jan-31,2019,2019-01-31
1863,2016,D,PCGS, ,25.0,25.0,0.0,-,Sold,Yes,Yes,Buy_it_now,No,57,17:46,Thursday,Jan-31,2019,2019-01-31
1864,1953,D,ANACS, ,299.0,299.0,0.0,-,Ended,No,No,Buy_it_now,No,34,15:35,Thursday,Jan-31,2019,2019-01-31
1865,1962, ,ANACS, ,219.0,219.0,0.0,-,Ended,No,No,Buy_it_now,No,31,15:29,Thursday,Jan-31,2019,2019-01-31
1866,1945,S,NGC, ,80.0,80.0,0.0,-,Ended,No,No,Buy_it_now,No,32,15:29,Thursday,Jan-31,2019,2019-01-31
1867,1971,S,PCGS, ,99.41,99.41,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,14:58,Thursday,Jan-31,2019,2019-01-31
1868,, ,PCGS, ,664.5,639.5,25.0,0,Ended,No,No,Auction,No,79,14:47,Thursday,Jan-31,2019,2019-01-31
1869,1995, ,NGC, ,63.45,60.0,3.45,0,Ended,Yes,No,Auction,No,46,14:41,Thursday,Jan-31,2019,2019-01-31
1870,1955,S,NGC, ,73.45,70.0,3.45,0,Ended,Yes,No,Auction,No,45,14:41,Thursday,Jan-31,2019,2019-01-31
1871,1964,D,ICG, ,131.21,131.21,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,14:30,Thursday,Jan-31,2019,2019-01-31
1872,1954, ,NGC, ,8000.0,8000.0,0.0,-,Sold,Yes,No,Buy_it_now,Yes,77,14:12,Thursday,Jan-31,2019,2019-01-31
1873,1954, ,NGC, ,8000.0,8000.0,0.0,-,Sold,Yes,No,Buy_it_now,Yes,77,14:12,Thursday,Jan-31,2019,2019-01-31
1874,2009, ,ANACS, ,7.75,4.25,3.5,7,Sold,No,No,Auction,No,77,14:01,Thursday,Jan-31,2019,2019-01-31
1875,1947,S,NGC, ,129.0,129.0,0.0,-,Ended,No,No,Buy_it_now,No,46,14:01,Thursday,Jan-31,2019,2019-01-31
1876,1943,S,PCGS, ,226.0,222.5,3.5,22,Sold,No,No,Auction,No,58,13:57,Thursday,Jan-31,2019,2019-01-31
1877,1960, ,PCGS, ,110.82,110.82,0.0,-,Ended,Yes,Yes,Buy_it_now,No,75,13:57,Thursday,Jan-31,2019,2019-01-31
1878,1982,D,PCGS, ,35.0,35.0,0.0,-,Sold,Yes,Yes,Buy_it_now,No,48,12:28,Thursday,Jan-31,2019,2019-01-31
1879,2009,D,ANACS, ,7.9,3.95,3.95,0,Ended,No,No,Auction,No,64,12:27,Thursday,Jan-31,2019,2019-01-31
1880,1960,D,ICG, ,25.0,25.0,0.0,0,Ended,No,No,Auction,No,31,11:50,Thursday,Jan-31,2019,2019-01-31
1881,1959,D,ICG, ,25.0,25.0,0.0,0,Ended,No,No,Auction,No,20,11:46,Thursday,Jan-31,2019,2019-01-31
1882,1955,S,ICG, ,25.0,25.0,0.0,0,Ended,No,No,Auction,No,20,11:41,Thursday,Jan-31,2019,2019-01-31
1883,1957,D,PCGS, ,299.97,299.97,0.0,-,Ended,Yes,Yes,Buy_it_now,No,75,11:27,Thursday,Jan-31,2019,2019-01-31
1884,1971,S,PCGS, ,99.41,99.41,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,10:52,Thursday,Jan-31,2019,2019-01-31
1885,1941, ,NGC, ,78.45,75.0,3.45,0,Ended,Yes,No,Auction,No,47,10:28,Thursday,Jan-31,2019,2019-01-31
1886,1964,D,ICG, ,249.1,249.1,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,10:20,Thursday,Jan-31,2019,2019-01-31
1887,1948,D,NGC, ,453.45,450.0,3.45,0,Ended,Yes,No,Auction,No,50,10:14,Thursday,Jan-31,2019,2019-01-31
1888,2008,D,ANACS, ,19.99,19.99,0.0,-,Ended,No,No,Buy_it_now,No,61,10:13,Thursday,Jan-31,2019,2019-01-31
1889,1943,S,PCGS, ,690.0,690.0,0.0,-,Ended,No,No,Buy_it_now,No,76,10:09,Thursday,Jan-31,2019,2019-01-31
1890,1986,D,PCGS, ,40.99,36.99,4.0,-,Ended,No,No,Buy_it_now,No,44,10:04,Thursday,Jan-31,2019,2019-01-31
1891,1938, ,ANACS, ,129.97,129.97,0.0,-,Ended,Yes,Yes,Buy_it_now,No,79,09:52,Thursday,Jan-31,2019,2019-01-31
1892,1962, ,NGC, ,399.5,399.5,0.0,-,Ended,Yes,Yes,Buy_it_now,No,74,09:23,Thursday,Jan-31,2019,2019-01-31
1893,2000, ,PCGS, ,131.59,131.59,0.0,-,Sold,Yes,Yes,Buy_it_now,No,48,07:55,Thursday,Jan-31,2019,2019-01-31
1894,1942, ,NGC, ,67.0,64.0,3.0,-,Sold,No,No,Buy_it_now,No,32,07:49,Thursday,Jan-31,2019,2019-01-31
1895,2014,D,PCGS, ,34.95,34.95,0.0,-,Ended,Yes,Yes,Buy_it_now,No,41,07:44,Thursday,Jan-31,2019,2019-01-31
1896,2013, ,PCGS, ,28.95,28.95,0.0,-,Ended,Yes,Yes,Buy_it_now,No,39,07:44,Thursday,Jan-31,2019,2019-01-31
1897,2015,D,PCGS, ,42.95,42.95,0.0,-,Ended,Yes,Yes,Buy_it_now,No,41,07:43,Thursday,Jan-31,2019,2019-01-31
1898,2015, ,PCGS, ,54.95,54.95,0.0,-,Ended,Yes,Yes,Buy_it_now,No,39,07:43,Thursday,Jan-31,2019,2019-01-31
1899,2016,D,PCGS, ,31.95,31.95,0.0,-,Ended,Yes,Yes,Buy_it_now,No,41,07:43,Thursday,Jan-31,2019,2019-01-31
1900,1943,S,ICG, ,103.82,100.0,3.82,0,Ended,No,No,Auction,No,74,07:25,Thursday,Jan-31,2019,2019-01-31
1901,1964, ,ANACS, ,277.3,277.3,0.0,-,Ended,Yes,Yes,Buy_it_now,No,76,07:16,Thursday,Jan-31,2019,2019-01-31
1902,1995, ,PCGS, ,24.95,22.0,2.95,-,Ended,Yes,Yes,Buy_it_now,No,57,06:56,Thursday,Jan-31,2019,2019-01-31
1903,1997,D,PCGS, ,41.95,39.0,2.95,-,Ended,Yes,Yes,Buy_it_now,No,74,06:56,Thursday,Jan-31,2019,2019-01-31
1904,1937,D,ICG, ,229.95,229.95,0.0,-,Ended,Yes,Yes,Buy_it_now,No,75,05:14,Thursday,Jan-31,2019,2019-01-31
1905,1954,D,NGC, ,185.0,185.0,0.0,-,Sold,Yes,Yes,Buy_it_now,Yes,34,04:36,Thursday,Jan-31,2019,2019-01-31
1906,1967, ,ICG, ,173.9,173.9,0.0,-,Ended,Yes,Yes,Buy_it_now,No,80,03:13,Thursday,Jan-31,2019,2019-01-31
1907,1958, ,ICG, ,173.9,173.9,0.0,-,Ended,No,No,Buy_it_now,No,80,02:39,Thursday,Jan-31,2019,2019-01-31
1908,2000, ,NGC, ,326.95,324.0,2.95,-,Ended,No,No,Buy_it_now,No,64,21:22,Wednesday,Jan-30,2019,2019-01-30
1909,1999, ,NGC, ,326.95,324.0,2.95,-,Ended,No,No,Buy_it_now,No,64,20:56,Wednesday,Jan-30,2019,2019-01-30
1910,1946,D,NGC, ,111.95,109.0,2.95,-,Ended,No,No,Buy_it_now,No,51,20:55,Wednesday,Jan-30,2019,2019-01-30
1911,2018,D,PCGS, ,15.1,12.11,2.99,9,Sold,Yes,No,Auction,No,50,20:06,Wednesday,Jan-30,2019,2019-01-30
1912,2018,D,NGC, ,12.49,9.5,2.99,9,Sold,Yes,No,Auction,No,66,20:03,Wednesday,Jan-30,2019,2019-01-30
1913,2016,D,PCGS, ,8.49,5.5,2.99,7,Sold,Yes,No,Auction,No,41,20:03,Wednesday,Jan-30,2019,2019-01-30
1914,1995, ,NGC, ,79.0,79.0,0.0,-,Ended,No,No,Buy_it_now,No,73,20:02,Wednesday,Jan-30,2019,2019-01-30
1915,2018, ,PCGS, ,10.5,7.51,2.99,8,Sold,Yes,No,Auction,No,50,20:02,Wednesday,Jan-30,2019,2019-01-30
1918,2017, ,PCGS, ,37.99,35.0,2.99,18,Sold,Yes,No,Auction,No,41,19:59,Wednesday,Jan-30,2019,2019-01-30
1919,2017,D,NGC, ,17.990000000000002,15.0,2.99,14,Sold,Yes,No,Auction,No,56,19:55,Wednesday,Jan-30,2019,2019-01-30
1920,1995, ,NGC, ,75.57,75.57,0.0,-,Sold,Yes,Yes,Buy_it_now,No,71,19:22,Wednesday,Jan-30,2019,2019-01-30
1921,1927, ,PCGS, ,1675.0,1675.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,43,19:16,Wednesday,Jan-30,2019,2019-01-30
1922,1958, ,NGC, ,429.99,429.99,0.0,-,Ended,No,No,Buy_it_now,No,35,19:06,Wednesday,Jan-30,2019,2019-01-30
1923,1948,S,NGC, ,149.99,149.99,0.0,-,Ended,No,No,Buy_it_now,No,37,19:06,Wednesday,Jan-30,2019,2019-01-30
1924,1944,S,NGC, ,85.0,85.0,0.0,0,Ended,No,No,Auction,No,40,19:06,Wednesday,Jan-30,2019,2019-01-30
1925,1998, ,NGC, ,2750.0,2750.0,0.0,-,Sold,No,No,Buy_it_now,No,55,19:03,Wednesday,Jan-30,2019,2019-01-30
1926,1967, ,NGC, ,10.5,7.51,2.99,6,Sold,No,No,Auction,No,72,19:00,Wednesday,Jan-30,2019,2019-01-30
1927,1947,S,NGC, ,77.99,75.0,2.99,25,Sold,No,No,Auction,No,67,19:00,Wednesday,Jan-30,2019,2019-01-30
1928,1948,S,PCGS, ,1050.0,1050.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,18:42,Wednesday,Jan-30,2019,2019-01-30
1929,1942,D,PCGS,CAC,495.0,495.0,0.0,0,Ended,Yes,Yes,Auction,No,78,18:36,Wednesday,Jan-30,2019,2019-01-30
1930,1940, ,PCGS,CAC,479.0,479.0,0.0,0,Ended,Yes,Yes,Auction,No,78,18:36,Wednesday,Jan-30,2019,2019-01-30
1931,1947, ,NGC, ,995.0,995.0,0.0,0,Ended,Yes,Yes,Auction,No,80,18:36,Wednesday,Jan-30,2019,2019-01-30
1932,1944,S,NGC, ,80.99,79.0,1.99,-,Ended,No,No,Buy_it_now,No,76,18:15,Wednesday,Jan-30,2019,2019-01-30
1933,1948,S,NGC, ,89.99,89.99,0.0,-,Sold,Yes,Yes,Buy_it_now,No,47,17:51,Wednesday,Jan-30,2019,2019-01-30
1934,2018, ,PCGS, ,12.49,9.5,2.99,7,Sold,No,No,Auction,No,61,17:22,Wednesday,Jan-30,2019,2019-01-30
1935,2018,D,PCGS, ,17.5,14.51,2.99,12,Sold,No,No,Auction,No,67,17:21,Wednesday,Jan-30,2019,2019-01-30
1937,1971,S,PCGS, ,99.41,99.41,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,16:27,Wednesday,Jan-30,2019,2019-01-30
1938,1960,D,NGC, ,359.95,359.95,0.0,-,Ended,No,No,Buy_it_now,No,78,16:02,Wednesday,Jan-30,2019,2019-01-30
1939,1964, ,PCGS, ,194.83,194.83,0.0,-,Ended,Yes,Yes,Buy_it_now,No,75,15:49,Wednesday,Jan-30,2019,2019-01-30
1940,2009, ,NGC, ,70.25,67.0,3.25,-,Ended,No,No,Buy_it_now,No,51,15:37,Wednesday,Jan-30,2019,2019-01-30
1941,1968,S,ICG, ,101.65,99.0,2.65,0,Ended,No,No,Auction,No,69,15:13,Wednesday,Jan-30,2019,2019-01-30
1942,2009, ,ANACS, ,8.23,2.24,5.99,3,Sold,No,No,Auction,No,54,14:58,Wednesday,Jan-30,2019,2019-01-30
1943,2009,D,ANACS, ,6.98,0.99,5.99,1,Sold,No,No,Auction,No,54,14:58,Wednesday,Jan-30,2019,2019-01-30
1944,1963, ,ICG, ,173.9,173.9,0.0,-,Ended,Yes,Yes,Buy_it_now,No,80,14:44,Wednesday,Jan-30,2019,2019-01-30
1945,1955, ,PCGS, ,690.9,690.9,0.0,-,Ended,Yes,Yes,Buy_it_now,No,76,14:38,Wednesday,Jan-30,2019,2019-01-30
1946,1939,S,NGC, ,175.0,175.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,57,14:37,Wednesday,Jan-30,2019,2019-01-30
1947,1939,S,NGC, ,175.0,175.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,57,14:37,Wednesday,Jan-30,2019,2019-01-30
1948,1957,D,ANACS, ,188.0,188.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,70,14:25,Wednesday,Jan-30,2019,2019-01-30
1949,2009, ,ANACS, ,15.14,15.14,0.0,0,Ended,No,No,Auction,No,73,14:23,Wednesday,Jan-30,2019,2019-01-30
1950,1966, ,NGC, ,23.45,20.0,3.45,0,Ended,Yes,No,Auction,No,47,14:11,Wednesday,Jan-30,2019,2019-01-30
1951,1956,D,ANACS, ,116.49,114.0,2.49,-,Ended,No,No,Buy_it_now,No,79,13:59,Wednesday,Jan-30,2019,2019-01-30
1952,1960,D,NGC, ,425.45,425.45,0.0,-,Ended,Yes,Yes,Buy_it_now,No,75,13:59,Wednesday,Jan-30,2019,2019-01-30
1953,1953,S,NGC, ,263.45,260.0,3.45,0,Ended,Yes,No,Auction,No,43,13:50,Wednesday,Jan-30,2019,2019-01-30
1954,1946,S,NGC, ,129.99,129.99,0.0,-,Ended,No,No,Buy_it_now,No,55,13:10,Wednesday,Jan-30,2019,2019-01-30
1955,1945,S,NGC, ,66.95,66.95,0.0,-,Ended,No,No,Buy_it_now,No,41,12:41,Wednesday,Jan-30,2019,2019-01-30
1956,1937, ,NGC, ,99.99,99.99,0.0,-,Sold,No,No,Buy_it_now,No,41,12:37,Wednesday,Jan-30,2019,2019-01-30
1957,1939, ,NGC, ,133.89999999999998,129.95,3.95,-,Sold,No,No,Buy_it_now,No,30,12:37,Wednesday,Jan-30,2019,2019-01-30
1958,1941,D,NGC, ,63.95,63.95,0.0,-,Ended,No,No,Buy_it_now,No,41,12:11,Wednesday,Jan-30,2019,2019-01-30
1959,1982,D,PCGS, ,198.5,195.0,3.5,-,Ended,No,No,Buy_it_now,No,48,12:02,Wednesday,Jan-30,2019,2019-01-30
1960,1940,D,NGC, ,75.95,75.95,0.0,-,Ended,No,No,Buy_it_now,No,40,11:54,Wednesday,Jan-30,2019,2019-01-30
1961,1936,S,PCGS, ,525.0,525.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,59,11:20,Wednesday,Jan-30,2019,2019-01-30
1962,1956,D,ANACS, ,178.93,178.93,0.0,-,Ended,Yes,Yes,Buy_it_now,No,78,11:08,Wednesday,Jan-30,2019,2019-01-30
1963,1935, ,PCGS, ,490.0,490.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,32,10:35,Wednesday,Jan-30,2019,2019-01-30
1964,1953,D,PCGS, ,549.9,549.9,0.0,-,Ended,Yes,Yes,Buy_it_now,No,78,10:20,Wednesday,Jan-30,2019,2019-01-30
1965,1936, ,NGC, ,193.45,190.0,3.45,0,Ended,Yes,No,Auction,No,44,09:50,Wednesday,Jan-30,2019,2019-01-30
1966,1940,S,NGC, ,178.45,175.0,3.45,0,Ended,Yes,No,Auction,No,46,09:50,Wednesday,Jan-30,2019,2019-01-30
1967,1940,S,NGC, ,178.45,175.0,3.45,0,Ended,Yes,No,Auction,No,47,09:50,Wednesday,Jan-30,2019,2019-01-30
1968,1943,D,NGC, ,100.0,100.0,0.0,-,Sold,No,No,Buy_it_now,No,51,09:49,Wednesday,Jan-30,2019,2019-01-30
1970,1938,S,ANACS, ,371.3,371.3,0.0,-,Ended,Yes,Yes,Buy_it_now,No,75,09:03,Wednesday,Jan-30,2019,2019-01-30
1971,1955,D,NGC, ,793.45,790.0,3.45,0,Ended,Yes,No,Auction,No,49,08:57,Wednesday,Jan-30,2019,2019-01-30
1972,1954,D,NGC, ,199.97,199.97,0.0,-,Ended,Yes,Yes,Buy_it_now,No,79,08:47,Wednesday,Jan-30,2019,2019-01-30
1973,1940, ,NGC, ,153.45,150.0,3.45,0,Ended,Yes,No,Auction,No,45,08:46,Wednesday,Jan-30,2019,2019-01-30
1974,1953,S,NGC, ,133.45,130.0,3.45,0,Ended,Yes,No,Auction,No,49,08:46,Wednesday,Jan-30,2019,2019-01-30
1975,1940,S,NGC, ,103.45,100.0,3.45,0,Ended,Yes,No,Auction,No,47,08:29,Wednesday,Jan-30,2019,2019-01-30
1976,1948,S,NGC, ,113.8,109.98,3.82,0,Ended,No,No,Auction,No,73,08:04,Wednesday,Jan-30,2019,2019-01-30
1977,1944, ,NGC, ,146.79999999999998,142.98,3.82,0,Ended,No,No,Auction,No,71,07:59,Wednesday,Jan-30,2019,2019-01-30
1978,1942,D,NGC, ,166.4,162.58,3.82,0,Ended,No,No,Auction,No,73,07:51,Wednesday,Jan-30,2019,2019-01-30
1979,1940,S,NGC, ,166.4,162.58,3.82,0,Ended,No,No,Auction,No,73,07:48,Wednesday,Jan-30,2019,2019-01-30
1980,1941,D,NGC, ,149.0,149.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,38,07:48,Wednesday,Jan-30,2019,2019-01-30
1981,2014, ,PCGS, ,59.0,59.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,38,07:47,Wednesday,Jan-30,2019,2019-01-30
1982,1947,D,NGC, ,93.45,90.0,3.45,0,Ended,Yes,No,Auction,No,49,07:40,Wednesday,Jan-30,2019,2019-01-30
1983,1940, ,NGC, ,140.0,140.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,35,07:21,Wednesday,Jan-30,2019,2019-01-30
1984,2007,D,PCGS, ,42.940000000000005,39.95,2.99,0,Ended,Yes,No,Auction,No,50,06:44,Wednesday,Jan-30,2019,2019-01-30
1986,2009, ,ANACS, ,153.82,150.0,3.82,-,Ended,No,No,Buy_it_now,No,75,06:43,Wednesday,Jan-30,2019,2019-01-30
1987,1942,S,PCGS, ,999.97,999.97,0.0,-,Ended,Yes,Yes,Buy_it_now,No,76,05:30,Wednesday,Jan-30,2019,2019-01-30
1989,1950,D,NGC, ,449.97,449.97,0.0,-,Ended,Yes,Yes,Buy_it_now,No,79,05:18,Wednesday,Jan-30,2019,2019-01-30
1990,1940, ,NGC, ,153.45,150.0,3.45,0,Ended,Yes,No,Auction,No,44,04:34,Wednesday,Jan-30,2019,2019-01-30
1991,1954,S,NGC, ,126.45,123.0,3.45,0,Ended,Yes,No,Auction,No,39,04:34,Wednesday,Jan-30,2019,2019-01-30
1992,1971,S,PCGS, ,99.41,99.41,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,03:33,Wednesday,Jan-30,2019,2019-01-30
